,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
0,8779-QRDMV,Male,78,No,Yes,No,0,United States,California,Los Angeles,90022,34.02381,-118.156582,0,1,No,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,20,0.0,59.65,Yes,68701,No,1,Yes,No
1,7495-OOKFY,Female,74,No,Yes,Yes,1,United States,California,Los Angeles,90063,34.044271,-118.185237,1,8,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,Yes,55668,No,3,No,No
2,1658-BYGOY,Male,71,No,Yes,No,3,United States,California,Los Angeles,90065,34.108833,-118.229715,0,18,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,Yes,47534,No,4,No,Yes
3,4598-XLKNJ,Female,78,No,Yes,Yes,1,United States,California,Inglewood,90303,33.936291,-118.332639,1,25,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,13.43,0,494.00000000000006,2995.07,Yes,27778,No,3,No,Yes
4,4846-WHAFZ,Female,80,No,Yes,Yes,1,United States,California,Whittier,90602,33.972119,-118.020188,1,37,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,3102.36,Yes,26265,No,3,No,No
5,4412-YLTKF,Female,72,No,Yes,No,1,United States,California,Pico Rivera,90660,33.989524,-118.089299,0,27,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,0.0,10,89.91,2235.41,Yes,63288,No,2,No,No
6,0390-DCFDQ,Female,76,No,Yes,Yes,2,United States,California,Los Alamitos,90720,33.79499,-118.065591,1,1,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,0.0,0,15.28,85.73,Yes,21343,No,4,No,No
7,3445-HXXGF,Male,66,No,Yes,Yes,0,United States,California,Sierra Madre,91024,34.168686,-118.057505,6,58,No,0.0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25,Yes,10558,No,2,No,Yes
8,2656-FMOKZ,Female,70,No,Yes,No,2,United States,California,Pasadena,91106,34.139402,-118.128658,0,15,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,Yes,23742,No,3,No,No
9,2070-FNEXE,Female,77,No,Yes,No,2,United States,California,Pasadena,91107,34.159007,-118.087353,0,7,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,Yes,32369,No,3,No,Yes
10,0094-OIFMO,Female,78,No,Yes,No,1,United States,California,North Hollywood,91605,34.207295,-118.400022,0,11,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,Yes,57146,No,2,No,No
11,9947-OTFQU,Male,65,No,Yes,No,0,United States,California,Covina,91722,34.097345,-117.906736,0,15,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.9499999999998,Yes,33817,No,1,Yes,No
12,9514-JDSKI,Male,77,No,Yes,Yes,0,United States,California,El Monte,91732,34.074492,-118.01462,1,1,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,Yes,62660,No,2,No,No
13,7273-TEFQD,Male,67,No,Yes,No,0,United States,California,La Puente,91746,34.038983,-117.991372,0,3,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,Yes,30802,No,1,Yes,No
14,3606-TWKGI,Male,68,No,Yes,No,0,United States,California,Rowland Heights,91748,33.976753,-117.897367,0,13,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,Yes,46342,No,1,Yes,No
15,4385-GZQXV,Female,68,No,Yes,No,0,United States,California,Ontario,91764,34.074087,-117.605618,0,16,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,Yes,49474,No,1,Yes,No
16,3488-PGMQJ,Male,66,No,Yes,No,0,United States,California,Alpine,91901,32.827184,-116.703729,0,8,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,Yes,16486,No,1,Yes,No
17,7534-BFESC,Male,69,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,0,24,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,Yes,34902,No,1,Yes,No
18,8098-LLAZX,Female,74,No,Yes,No,0,United States,California,San Diego,92122,32.85723,-117.209774,0,4,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,Yes,34902,No,1,Yes,No
19,0265-EDXBD,Male,76,No,Yes,Yes,0,United States,California,San Diego,92122,32.85723,-117.209774,2,32,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,Yes,34902,No,2,No,No
